,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Tmem161a,714,593,494,531,563,1316,547,641,273,652,587,668,828,728,604,823,675,506
Slc25a42,75,47,45,46,55,136,78,69,29,41,53,60,94,73,62,84,73,67
Armc6,192,190,118,126,138,341,121,155,45,164,161,147,237,197,182,257,169,123
Sugp2,681,602,515,509,627,1324,523,694,284,604,604,514,764,703,601,844,702,544
Homer3,1087,973,803,953,967,2084,981,1060,435,1199,1065,1148,1612,1274,1344,1420,1420,863
Ddx49,808,765,660,636,595,1601,605,833,337,861,778,718,1056,1006,957,1114,942,723
Cope,2052,1882,1520,1577,1650,4136,1685,1961,879,2196,1918,1827,2669,2616,2279,2888,2360,1742
Upf1,2106,1813,1627,1628,1717,4105,1798,2002,725,1613,1572,1481,2106,1844,1442,2240,2048,1496
Crtc1,373,298,260,320,276,655,295,371,141,360,332,328,419,359,371,412,405,299
Klhl26,391,316,303,307,322,809,385,370,139,347,337,398,452,500,394,509,443,309
2810428I15Rik,731,706,533,568,656,1668,622,699,313,783,694,768,1013,1189,992,1084,897,680
Uba52,5914,5382,4348,4364,4746,13137,4320,5676,2068,6439,5064,5848,6389,7185,7187,8558,7100,5634
Kxd1,1032,951,849,856,901,2427,910,1079,402,1084,888,972,1199,1365,1091,1519,1294,1020
Fkbp8,5680,4947,4162,4489,4832,11417,4908,5536,2330,6013,5188,5762,7543,7324,6168,7549,6712,4833
Ell,1105,938,767,985,912,2146,1076,1129,447,1308,1162,1316,1629,1473,1350,1422,1463,1046
Isyna1,1258,1056,947,1065,946,2591,1163,1236,512,1532,1140,1199,1752,1574,1651,1948,1398,999
Ssbp4,2308,1812,1694,1728,1734,4247,1806,2176,872,2386,2081,2138,3026,2682,2817,3276,2555,2058
Lrrc25,4728,3856,3688,3387,3876,10301,3371,4597,1760,4156,3791,3528,4887,5631,4505,6338,5160,4221
Gdf15,718,595,464,731,735,1599,795,841,347,1419,760,1704,1017,1108,2802,1258,998,401
Pgpep1,827,660,557,671,786,1835,737,852,361,595,700,628,893,901,750,905,739,545
Lsm4,790,756,613,635,624,1770,672,685,320,888,754,842,1055,1182,1030,1156,943,681
Jund,3209,2690,2402,2515,3534,8373,3776,3752,1390,3798,3073,3684,4457,4543,3620,4660,4441,3177
Rab3a,85,78,60,71,75,186,85,82,37,75,72,82,124,108,132,103,94,75
Mpv17l2,589,487,419,430,465,1148,439,584,204,629,540,550,814,695,676,806,714,493
Ifi30,2727,2319,1653,2575,4933,11448,4815,4522,1688,3521,2729,3857,3887,4576,3039,3030,5171,3406
Pik3r2,1008,802,765,900,890,2246,1019,1116,429,1167,1051,1092,1436,1362,1262,1443,1455,972
2010320M18Rik,60,61,36,68,62,133,51,57,25,90,60,69,134,115,128,123,88,53
Mast3,2638,1945,1742,2096,2031,4754,2403,2605,1002,2141,2325,2140,3058,2884,2601,3427,2929,2278
Il12rb1,40,36,77,28,61,89,24,36,20,17,25,18,27,30,37,85,17,17
Arrdc2,279,256,304,303,284,634,270,303,117,476,308,427,365,512,625,505,468,316
Kcnn1,24,17,14,23,23,41,20,20,6,19,26,17,35,30,45,30,28,26
Ccdc124,896,681,628,656,755,1793,815,754,310,902,807,765,1124,1108,1092,1280,1017,742
Rpl18a,12908,12295,10333,10171,11589,28780,9281,11572,5245,13313,11155,12015,15428,17361,15207,17373,16082,12673
Map1s,2792,2188,2043,2126,1987,5323,2327,2560,953,2542,2397,2337,3378,3379,2621,3578,3172,2269
Haus8,1237,1195,1044,948,1013,2608,967,1306,493,1062,1014,1063,1388,1437,1076,1442,1214,971
Myo9b,7896,6744,6237,7029,6568,15495,6868,8690,3294,6839,7431,6909,8459,7542,7051,9126,8651,6840
Use1,1893,1899,1560,1524,1463,4127,1309,1793,693,2092,1632,1732,2321,2606,2342,3005,2367,1865
Ocel1,475,416,399,377,388,973,353,459,165,460,418,401,581,635,554,695,584,492
Nr2f6,440,395,362,327,367,994,371,462,156,460,422,410,563,565,401,516,498,364
Babam1,2067,1769,1444,1584,1523,3960,1685,1836,789,2035,1865,1965,2509,2419,1998,2682,2432,1752
Ankle1,286,277,266,284,249,610,279,249,147,274,275,250,359,407,222,427,320,240
Abhd8,335,295,240,288,324,657,311,373,145,389,321,375,497,410,373,496,409,278
Mrpl34,491,491,384,402,461,1240,435,465,197,495,419,427,644,561,514,607,543,429
Dda1,1511,1230,1046,1175,1221,3078,1301,1523,653,1426,1390,1417,1876,1720,1456,1850,1635,1273
Ano8,545,461,438,471,570,1169,575,632,192,548,536,492,691,636,445,615,601,450
Gtpbp3,505,389,356,331,400,919,408,444,154,410,401,369,528,507,370,550,448,360
Plvap,22,7,11,10,19,99,24,10,5,5,8,2,2,0,1,2,4,7
Bst2,7439,6641,6900,5535,5623,17001,3877,6103,2561,5974,5536,5272,6672,9506,6438,9578,6348,5560
Mvb12a,902,990,688,773,800,2097,720,859,366,992,811,815,1239,1198,1074,1388,1110,896
Tmem221,396,365,288,303,274,832,252,375,155,357,307,312,392,430,319,447,402,331
Slc27a1,9238,7581,6923,7528,6655,16158,7390,8097,3300,8749,7895,8101,10728,10216,8314,11416,9184,6978
Pgls,1490,1323,1109,1075,1208,3337,1133,1458,579,1550,1338,1504,1970,2050,1831,1986,1762,1225
Fam129c,50,22,23,29,35,73,40,40,9,28,31,38,33,22,17,15,31,25
Colgalt1,6489,5373,4823,5170,5834,13874,6118,6861,2755,6223,5853,6264,7161,6612,5856,7049,7168,5154
Unc13a,104,79,73,70,65,157,79,109,25,65,76,74,97,71,53,84,70,64
Jak3,1517,1193,1167,1223,1044,2761,1101,1436,570,1117,1204,1121,1401,1430,1066,1781,1612,1229
Insl3,16,16,12,6,10,21,9,10,5,12,17,8,14,11,8,18,20,21
B3gnt3,853,793,595,830,722,1662,878,888,412,862,944,1007,1183,989,865,1065,1033,829
Fcho1,581,456,558,393,361,989,441,489,180,461,419,409,602,740,593,904,626,520
Zfp709,233,210,161,229,229,406,200,217,137,161,203,245,151,147,129,204,154,139
Zfp882,23,23,18,16,49,74,18,34,10,6,27,11,17,14,11,23,16,18
Zfp617,189,189,181,171,218,381,166,162,85,157,158,193,213,206,159,212,194,142
Zfp961,201,197,160,166,188,437,177,206,95,117,161,155,177,173,129,227,140,159
Cyp4f18,236,199,256,140,188,630,204,218,96,128,147,138,185,242,211,317,228,218
Tpm4,9392,9265,7241,9207,8410,18060,8198,9526,4335,8434,8434,8644,10704,9702,7345,11077,9605,8075
Rab8a,3771,3291,2795,3132,3135,7174,2693,3377,1562,3231,3258,3080,4054,3993,3224,4446,3766,3150
Hsh2d,35,40,72,31,23,79,8,29,15,13,23,9,14,31,7,27,15,18
Fam32a,2245,2021,1638,1756,2080,4512,1854,2027,989,2143,1798,1952,2234,2435,1956,2443,2412,1973
Ap1m1,1587,1388,1109,1363,1186,3042,1326,1519,656,1491,1394,1364,2080,1864,1643,2214,1814,1447
Klf2,883,685,708,453,654,1617,595,649,246,479,520,541,672,490,627,1113,569,530
Eps15l1,1869,1476,1332,1587,1444,3547,1524,1728,761,1473,1447,1426,1760,1710,1467,1982,1929,1373
Calr3,7,8,12,16,19,20,9,9,5,12,14,12,18,16,4,6,6,9
1700030K09Rik,222,151,154,139,163,370,185,170,98,180,195,126,232,189,192,262,220,182
Cherp,2495,2022,1833,2162,1927,4799,2182,2469,1008,2201,2318,2161,2776,2372,2040,2957,2875,2276
Slc35e1,2023,1725,1404,1756,1635,3729,1758,1972,865,1660,1821,1770,2167,1801,1613,2124,1920,1611
Med26,308,280,248,247,244,600,323,321,149,258,282,186,364,313,217,407,320,252
Smim7,1292,1318,941,1085,1165,2773,1041,1239,550,1170,1146,1199,1413,1474,1115,1546,1374,1069
Tmem38a,103,108,103,101,84,212,99,116,50,107,82,110,143,131,147,194,150,141
Nwd1,16,10,16,13,6,24,10,22,11,8,24,7,19,11,17,23,17,17
Sin3b,2061,1984,1618,1542,1738,4660,1691,2093,876,2018,1808,1933,2542,2479,2239,2844,2273,1727
F2rl3,12,9,4,4,10,12,6,4,6,11,12,15,25,17,12,10,9,5
Large,370,274,225,337,437,828,563,487,198,594,440,529,619,460,385,407,581,402
Hmgxb4,612,549,471,505,517,1105,462,538,213,449,507,450,526,482,348,578,608,448
Tom1,728,610,454,647,615,1427,671,777,286,801,705,787,1011,875,887,937,915,691
Hmox1,9729,8444,6223,9679,9216,19491,10362,11239,4717,13715,12513,14334,18393,10935,11496,10638,11052,6948
Mcm5,3927,3659,3011,3222,2766,6972,2580,3657,1449,3527,3563,3426,4418,4380,3855,5093,4113,3230
Arhgap10,3562,2969,2347,3310,3106,7049,3406,3882,1628,3809,3459,3616,4545,4159,3860,4534,4299,3248
Prmt10,609,560,467,561,543,1205,488,595,276,495,477,481,653,554,429,694,566,419
Tmem184c,490,464,340,575,489,950,610,556,236,468,527,508,560,391,409,551,494,430
Rbmxl1,575,573,505,453,509,1077,438,495,257,476,502,446,590,616,440,749,625,504
Slc10a7,932,900,661,842,802,1507,710,844,397,768,802,838,855,711,519,831,868,714
Lsm6,489,481,359,386,464,1072,418,450,205,437,383,469,633,601,471,629,517,395
Zfp827,6,7,8,10,13,23,6,12,2,16,13,19,25,10,14,6,16,10
Mmaa,140,106,126,119,103,296,100,148,44,126,90,98,150,146,125,188,119,120
Gm4890,29,17,21,21,14,57,21,20,18,38,18,16,32,38,34,34,33,24
Smad1,695,585,533,636,629,1391,676,677,309,490,573,608,594,613,349,522,637,492
Otud4,1603,1545,1269,1617,1484,2873,1380,1407,669,893,1177,1220,959,844,602,964,1152,779
Abce1,2322,2319,1814,2572,2278,4322,2230,2135,1107,1979,2101,2326,2171,1923,1317,2000,2000,1520
Anapc10,364,400,298,362,351,740,278,344,200,328,334,289,391,333,296,387,364,300
Smarca5,1764,1758,1456,1854,1713,3297,1586,1694,839,1463,1659,1642,1724,1676,1243,1720,1548,1337
Gab1,366,317,248,454,337,694,456,365,178,395,360,385,397,411,416,611,601,387
Usp38,751,875,582,856,747,1514,717,899,348,507,674,629,614,563,320,674,666,607
Inpp4b,214,168,154,237,159,288,133,152,85,114,138,122,100,93,61,141,127,95
Il15,500,560,402,532,496,1140,431,500,244,411,461,407,536,541,373,639,523,455
Zfp330,727,633,547,626,601,1438,545,622,282,716,601,652,720,743,543,730,741,513
Rnf150,3206,2860,2180,3453,2754,5403,2596,3065,1411,2236,2545,2579,2517,2291,2023,2783,3210,2593
Tbc1d9,1167,1048,958,1156,1071,2600,1068,1289,536,908,1058,989,1059,910,844,1137,1127,847
Elmod2,404,390,308,423,373,745,339,377,179,263,347,336,311,295,202,333,307,230
Scoc,314,304,245,419,300,612,356,372,170,286,314,303,360,254,176,376,272,232
Ndufb7,1174,1075,929,866,1046,2696,1024,1126,446,1284,1081,1162,1525,1783,1434,1739,1405,1089
Tecr,2527,2060,1686,1830,2087,4977,2180,2338,1048,2723,2270,2303,3251,3295,2781,3563,3069,2326
Dnajb1,1187,1031,837,927,817,2215,858,1053,425,861,894,832,1084,1007,813,1259,1071,829
Gipc1,1542,1320,1089,1385,1299,3292,1416,1578,734,1864,1583,1630,2460,2068,1687,2072,1873,1350
Ptger1,36,23,30,31,42,77,34,22,10,30,33,35,22,26,51,57,46,24
Pkn1,5187,4123,3933,3937,3803,9059,4063,5075,1824,3971,4241,3837,4786,4510,4299,5846,5327,4195
Ddx39,1171,1158,897,956,906,2172,913,1075,402,1160,1043,1093,1339,1493,1147,1510,1294,912
Adgre5,3950,3579,3674,3333,3476,8885,3094,4510,1789,3996,3962,3500,3987,3890,3484,5346,4393,3484
Adgrl1,30,14,17,22,33,76,19,43,16,18,24,16,23,12,14,17,13,9
Asf1b,1049,1055,787,920,830,2031,864,1014,474,941,1004,930,1249,1140,944,1385,1214,988
Prkaca,1925,1629,1331,1528,1578,4022,1700,1900,754,1821,1749,1779,2229,2242,1960,2467,2240,1651
Samd1,1174,934,942,982,1070,2593,1017,1140,492,952,927,964,1320,1547,1036,1563,1297,1043
2210011C24Rik,46,38,35,42,51,117,58,51,15,60,53,65,79,80,52,65,61,46
Palm3,12,3,5,7,10,29,16,11,3,10,9,15,12,8,6,4,7,8
Il27ra,162,139,153,115,144,385,159,183,79,126,138,123,139,136,61,112,177,139
Rfx1,751,589,514,608,600,1419,700,689,255,655,633,652,848,806,610,808,773,640
Dcaf15,730,650,567,628,622,1640,712,774,268,861,779,775,1010,1034,834,1069,914,673
Cc2d1a,1318,1009,964,1004,897,2296,1134,1246,483,1236,1154,1073,1596,1352,1285,1623,1423,1088
4930432K21Rik,22,28,24,19,25,59,22,26,9,30,27,22,27,21,16,25,29,18
Mir27a,2,4,10,3,3,19,9,2,2,13,13,7,9,12,9,14,10,6
Mir24-2,20,3,13,21,12,33,25,18,8,15,27,17,35,48,29,38,19,31
Zswim4,926,785,708,773,644,1537,710,852,376,963,876,857,1209,1022,936,1301,1226,858
D8Ertd738e,1857,1683,1365,1431,1637,4212,1370,1776,709,1829,1556,1788,2268,2571,2175,2562,2165,1641
Mri1,286,268,228,207,265,532,244,297,87,299,280,255,366,389,285,354,291,260
Ccdc130,349,278,249,244,270,685,293,326,129,296,318,302,383,357,295,469,332,309
Cacna1a,1385,970,623,1282,915,1674,1325,1151,479,1647,1562,1667,2289,1658,1709,1794,2114,1475
Ier2,1510,1361,1276,1036,1069,2840,1363,1565,610,1146,1216,895,1394,1325,1867,3003,1502,1402
Nacc1,3589,2868,2756,3115,2749,6757,3041,3588,1524,3138,3140,3127,4420,3753,3331,4202,3832,3057
Trmt1,1349,1013,996,1052,937,2434,1081,1213,537,1391,1228,1185,1579,1584,1311,1770,1509,1086
Lyl1,2442,1913,1882,1713,1814,4062,1674,2017,902,1763,1955,1693,2740,2493,2238,3223,2422,1882
Nfix,512,350,412,409,342,970,370,451,172,348,333,380,434,440,313,488,502,399
Dand5,60,50,28,27,48,109,61,59,22,52,45,46,71,69,49,57,47,47
Gadd45gip1,485,473,326,380,365,1070,417,473,177,488,438,422,617,640,584,658,488,371
Rad23a,1787,1527,1426,1452,1467,3427,1507,1683,754,1793,1672,1691,2334,2143,1854,2429,1949,1533
Calr,30760,26648,21902,27496,25598,65998,27070,30473,13025,30615,27494,30317,37741,33440,31988,40754,33467,25513
Farsa,1039,873,789,785,822,2096,882,987,380,973,888,892,1269,1148,993,1295,1045,789
Syce2,462,476,350,373,394,871,314,423,163,460,419,429,568,563,497,590,506,442
Gcdh,459,448,357,441,422,1002,398,480,206,554,453,437,545,560,415,598,511,415
Dnase2a,4574,4089,3514,3649,3873,10211,3785,4889,1977,4995,4177,4780,6184,6004,5490,6477,5218,3679
Mast1,10,6,12,6,10,25,11,15,8,9,15,3,10,19,17,14,21,16
Gm38426,80,45,42,62,56,113,65,86,25,67,71,59,128,70,85,76,96,45
Rnaseh2a,566,524,343,413,504,1262,465,532,230,599,473,656,717,787,637,780,622,516
Prdx2,2976,2943,2353,2543,2773,7726,2731,3281,1371,3508,2919,3404,4254,4480,3880,4599,3787,2763
Junb,4620,3781,4065,5749,3632,8784,4662,5486,2230,9327,5348,8907,6055,8354,15327,10191,8096,5026
Hook2,438,339,273,311,329,728,326,401,134,388,363,341,442,471,407,485,463,377
Asna1,1983,1639,1350,1609,1541,3719,1537,1868,737,2093,1773,1897,2871,2254,2414,2698,2304,1702
2310036O22Rik,2213,1872,1611,1745,1903,4708,1784,2068,833,2144,1990,2051,2788,2875,2545,2955,2547,1915
Tnpo2,1543,1357,1110,1319,1467,3013,1468,1538,561,1179,1164,1247,1423,1344,1178,1466,1452,1036
Fbxw9,273,278,193,232,216,523,291,244,113,269,275,291,343,341,327,363,326,252
Dhps,511,487,363,436,447,1250,455,560,241,611,522,572,680,722,529,718,705,447
Wdr83,355,296,326,287,297,740,306,350,136,352,314,372,497,507,364,493,411,309
Wdr83os,687,580,591,605,760,1765,676,658,322,781,679,761,1024,1137,981,1094,877,688
Man2b1,17637,14477,11976,14551,14461,36268,16698,18523,7311,17077,16061,15563,21269,20521,20993,25394,21954,16635
Zfp791,33,38,21,43,39,71,23,41,20,33,40,33,33,49,27,31,46,29
Vps35,5201,5693,4101,6043,5014,9144,4906,5327,2646,4624,5378,5558,5889,4698,3824,5732,4717,3800
Orc6,481,460,383,447,420,917,347,436,198,431,420,466,514,512,381,538,472,396
4921524J17Rik,236,197,179,230,218,477,198,210,127,202,176,199,237,189,120,206,237,177
Gpt2,381,336,276,396,348,850,442,422,201,402,395,410,468,363,261,345,491,304
Dnaja2,2620,2561,2113,2734,2514,5164,2439,2627,1366,2578,2487,2838,3111,2701,2040,2998,2745,2117
Neto2,30,36,30,56,30,56,36,41,19,22,38,37,36,33,16,26,33,33
Itfg1,1812,1715,1250,1811,1809,3828,1846,1825,843,1591,1665,1809,2040,1721,1481,1993,1836,1434
Phkb,716,680,537,819,680,1296,646,690,340,595,661,616,591,645,470,684,685,598
Lonp2,1227,1169,896,1082,1081,2557,1043,1230,567,1141,1187,1124,1307,1318,958,1403,1305,1034
Siah1a,194,210,207,204,193,437,196,216,116,189,205,200,182,182,127,230,225,190
N4bp1,1796,1478,1483,1450,1535,3705,1459,1794,645,1023,1273,1060,1335,1466,1030,1687,1439,1271
Cnep1r1,674,791,552,814,712,1336,662,681,367,622,702,685,704,561,388,677,646,510
Heatr3,769,692,509,671,652,1450,685,655,306,671,706,674,776,704,531,759,727,545
Papd5,952,811,721,930,857,1734,851,772,404,574,679,738,627,581,337,650,801,547
Adcy7,9126,7958,6604,7843,8216,18301,9184,9449,3820,6935,7992,7817,8109,7153,5350,7739,8987,6727
Brd7,1795,1522,1327,1715,1635,3568,1455,1718,827,1620,1539,1632,1953,1958,1500,2097,1848,1456
Snx20,1575,1425,1302,1227,1304,3534,1198,1663,691,1449,1313,1266,1742,2146,1617,2158,1710,1395
Nod2,151,144,161,117,152,361,140,161,69,99,114,105,122,121,161,177,143,166
Cyld,1206,1159,1028,1325,1254,2567,1136,1115,558,885,1005,1028,903,866,605,1038,1088,866
Chd9,1282,1081,990,1301,1174,2232,970,1118,493,635,979,765,723,620,544,772,885,759
Rbl2,1563,1346,1175,1502,1391,2939,1300,1396,614,1047,1232,1229,1110,1156,745,1297,1467,1224
Aktip,567,524,425,520,585,1339,569,611,273,603,532,628,699,638,441,588,653,500
Rpgrip1l,256,221,188,276,188,395,206,248,106,183,224,195,198,155,165,204,180,135
Fto,1294,1079,987,1162,1079,2519,1167,1221,509,1152,1252,1323,1462,1394,1343,1532,1497,1167
Mmp2,7,25,31,28,24,65,14,16,7,7,10,4,2,3,5,6,6,4
Lpcat2,846,884,803,783,791,1978,704,882,391,712,714,685,771,1079,789,1664,1241,1122
Amfr,3856,3606,2779,3462,3517,8429,3622,4096,1689,3518,3605,3747,3887,3580,2684,3801,4274,3018
Nudt21,265,246,249,238,257,557,251,224,94,237,252,232,288,347,256,385,253,243
Ogfod1,610,547,484,576,509,1204,575,623,260,443,524,535,548,494,404,524,616,426
Bbs2,78,74,78,102,81,190,73,87,26,93,91,90,117,114,112,144,105,94
Mt2,376,308,176,392,288,520,384,337,166,598,441,627,973,572,758,549,490,369
Mt1,2023,1701,1331,1759,1964,4428,2086,1998,838,2655,2137,2593,3671,3227,3212,3378,2817,2015
Nup93,1185,1009,835,1043,998,2254,1051,1136,447,1191,1207,1126,1523,1296,1105,1509,1352,962
Herpud1,629,585,523,589,528,1344,578,635,265,549,487,533,663,637,644,727,681,591
9330175E14Rik,24,25,19,18,16,46,18,21,8,9,24,7,18,15,12,19,15,14
Nlrc5,2649,2252,2530,1990,1940,5035,1826,2534,980,1388,1900,1327,1522,1820,1202,2466,1941,1823
Cpne2,1623,1481,1187,1432,1285,3147,1389,1614,668,1611,1564,1504,1864,1836,1481,2198,1942,1408
Fam192a,1351,1113,1047,1123,1140,2793,970,1216,533,1193,1138,1181,1466,1566,1196,1657,1428,1101
Rspry1,681,715,546,621,618,1299,585,604,333,408,521,581,540,488,303,504,560,483
Arl2bp,734,664,559,702,619,1313,702,755,329,887,835,924,939,1030,821,1101,1047,780
Ccl22,73,72,142,40,79,150,21,73,29,76,64,51,32,32,18,35,61,91
Cx3cl1,110,118,110,104,68,245,86,85,59,144,142,136,167,189,136,238,183,173
Ciapin1,429,415,362,371,371,859,346,409,159,423,408,480,586,585,500,594,505,387
Coq9,535,485,425,416,430,1090,435,547,237,528,485,502,650,560,560,717,679,462
Polr2c,757,726,529,573,635,1613,611,714,311,713,683,714,971,916,732,962,789,612
Dok4,148,128,67,89,111,250,79,124,52,119,94,108,136,146,111,170,134,101
Adgrg5,9,2,14,9,13,42,3,15,8,4,8,4,2,6,4,7,9,10
Adgrg1,31,28,29,38,21,75,23,32,21,34,50,43,48,43,49,67,41,18
Adgrg3,22,14,25,16,26,43,25,47,19,15,11,19,26,9,19,32,21,19
Katnb1,559,426,355,425,410,931,438,493,211,566,528,527,759,664,560,716,604,486
Kifc3,375,327,272,292,284,661,266,348,155,369,338,345,463,423,381,463,445,377
Cngb1,10,8,10,15,4,11,9,12,1,12,8,15,10,11,14,17,7,5
Zfp319,705,567,550,569,474,1274,542,695,246,500,611,552,718,617,518,772,695,526
Usb1,1194,1027,978,856,1047,2654,886,1181,506,935,948,906,1129,1050,912,1374,1057,860
Mmp15,17,24,15,16,10,28,17,14,4,26,15,14,23,22,29,39,18,9
Cfap20,594,574,451,520,487,1180,526,524,268,598,524,640,790,711,614,797,724,515
Csnk2a2,788,733,558,758,745,1577,761,776,356,778,732,772,916,836,789,959,988,642
Gins3,215,188,189,176,198,406,143,191,95,184,198,177,263,233,173,264,200,202
Ndrg4,7,12,8,10,4,5,9,3,1,9,3,9,17,11,11,10,9,12
Setd6,244,203,175,179,190,466,182,206,82,214,191,235,241,275,186,279,270,171
Cnot1,4543,4022,3259,4128,3624,7310,3379,4253,1699,2622,3562,3057,3062,2529,2527,3387,3484,2865
4930513N10Rik,23,17,15,17,12,34,14,19,13,12,15,18,24,16,8,18,18,9
Slc38a7,1533,1333,1256,1341,1055,2708,1156,1771,658,1429,1627,1416,1695,1719,1871,2288,1667,1249
Got2,1995,1676,1437,1816,1539,3896,1741,2041,817,2116,2128,2063,2801,2247,2288,2642,2431,1857
Cdh11,37,29,32,49,47,146,16,36,15,10,19,6,1,1,2,2,5,1
Cdh5,125,28,48,43,89,301,39,59,34,26,47,16,28,26,14,38,30,23
Tk2,1232,1065,905,1000,1101,2540,1049,1283,523,1279,1156,1284,1551,1625,1308,1702,1597,1207
Cklf,450,429,280,322,367,739,325,459,186,324,364,356,498,446,425,463,350,317
Cmtm3,5354,4827,3888,4459,4498,11635,4683,5320,2425,4795,4644,4297,5991,5983,4571,6689,5689,4629
Cmtm4,925,913,675,934,860,1969,921,1036,393,766,918,927,996,869,647,908,1067,729
Dync1li2,2021,1797,1439,1816,1882,3879,1876,1999,895,1462,1642,1719,1753,1635,1181,1725,1714,1410
Nae1,618,543,470,660,581,1003,597,657,301,517,574,616,745,623,453,632,519,414
Car7,18,13,8,5,11,32,16,15,13,21,14,16,26,15,16,17,20,7
Pdp2,229,219,193,185,194,492,184,216,70,157,150,157,172,151,139,178,189,148
Rrad,320,302,275,209,195,590,134,235,89,170,174,149,186,264,184,373,245,228
Fam96b,592,580,455,432,533,1319,485,580,265,523,477,486,685,572,531,737,644,472
Cbfb,2568,2583,2147,2829,2507,4769,2494,2383,1263,1835,2173,2333,1926,1796,999,2059,2138,1631
D230025D16Rik,717,667,528,632,601,1399,618,752,315,676,687,634,687,709,500,790,755,511
B3gnt9,133,90,99,115,103,229,106,124,54,130,112,120,169,170,118,171,181,127
Tradd,540,511,461,414,511,1277,474,567,190,578,487,540,689,742,647,868,570,501
Fbxl8,245,195,169,162,211,490,238,248,79,215,192,167,253,279,198,276,263,197
Hsf4,170,137,115,118,135,341,167,161,55,155,104,132,206,218,149,215,192,146
Nol3,9,7,5,12,17,30,11,12,7,20,3,11,12,18,13,13,9,10
4931428F04Rik,113,110,110,102,91,212,107,107,45,108,123,108,168,116,127,168,127,116
Exoc3l,19,23,20,8,15,37,12,26,1,24,17,18,29,34,26,26,24,23
E2f4,1505,1251,1127,1193,1249,3027,1226,1406,608,1222,1262,1154,1726,1553,1137,1698,1452,1219
Elmo3,39,34,38,29,27,108,36,49,11,35,36,29,45,31,18,36,38,35
Lrrc29,42,40,39,43,29,87,45,50,22,62,47,56,74,58,71,72,88,53
Tmem208,584,629,475,507,596,1478,526,615,223,622,517,578,738,816,735,848,705,501
Fhod1,1028,791,753,780,696,2132,1014,1042,360,733,828,738,1067,1020,768,1175,933,814
Slc9a5,208,143,135,181,193,443,200,188,63,250,196,250,256,250,165,234,228,190
Tppp3,29,30,18,26,32,54,18,29,8,37,29,34,82,36,38,52,52,38
Zdhhc1,327,197,234,244,269,685,322,330,132,326,318,320,406,440,261,454,392,312
Atp6v0d1,3981,3521,2812,3534,3411,8646,3621,3929,1798,4472,3737,3979,5477,5085,4818,5810,4632,3517
Fam65a,1063,852,695,871,773,2139,980,1066,436,837,822,766,1068,922,844,1119,1061,839
Ctcf,1804,1792,1549,1748,1581,3511,1536,1773,817,1350,1477,1439,1528,1505,990,1829,1738,1382
Rltpr,29,14,13,12,21,45,12,29,3,18,23,18,19,7,8,18,20,9
Acd,616,519,447,489,458,1281,532,652,237,702,576,611,914,764,723,936,738,555
Pard6a,114,92,84,68,89,245,99,101,39,99,92,95,132,143,127,150,137,88
Enkd1,204,164,132,139,146,430,149,191,92,199,175,198,249,253,202,240,196,154
Gfod2,40,42,34,21,31,70,24,38,21,21,19,51,38,51,34,35,34,43
Ranbp10,1877,1545,1313,1661,1417,3338,1626,1868,791,1694,1630,1604,1947,1762,1785,1941,2094,1619
Cenpt,655,482,438,503,478,1044,462,535,241,576,541,520,721,753,530,820,665,521
Thap11,619,600,416,452,617,1446,559,623,258,555,519,511,727,608,481,739,642,493
Nutf2,121,128,68,97,107,242,106,99,61,152,103,118,140,158,130,126,113,88
Edc4,1323,1036,1021,1088,989,2697,1103,1370,453,1166,1110,1075,1306,1327,987,1376,1481,1105
Pskh1,1057,868,739,838,856,2062,828,983,391,879,906,864,1098,996,903,1187,1171,890
Psmb10,1995,1819,1694,1357,1780,4755,1511,1944,793,1885,1728,1596,2178,2550,2019,2793,2021,1612
Slc12a4,2023,1672,1605,1673,1603,3927,1827,1974,778,1782,1820,1806,2385,2145,1717,2270,2310,1658
Dpep3,50,45,62,44,55,128,79,69,24,62,58,52,90,167,44,102,157,122
Dpep2,6218,5270,4890,4719,5632,13774,5267,6460,2752,5448,5180,5089,6013,7752,4620,7664,7993,6666
Ddx28,622,612,548,530,536,1224,471,630,256,546,535,532,731,768,563,921,673,554
Dus2,311,303,260,254,266,684,240,322,128,277,289,337,349,431,265,388,325,265
Nfatc3,1729,1561,1364,1733,1483,2878,1402,1641,689,969,1354,1165,1263,1227,911,1461,1381,1112
Pla2g15,5926,5260,4566,4791,6058,15357,5326,7135,2680,5489,5393,5356,6169,6436,4911,6581,6355,5101
Slc7a6,325,319,292,325,291,603,272,304,111,268,319,333,353,284,222,394,323,270
Slc7a6os,556,494,472,480,524,1279,505,554,224,557,551,529,696,687,505,747,634,519
Prmt7,747,700,543,588,486,1387,563,736,287,743,662,613,936,818,780,1046,722,533
Smpd3,325,251,139,273,523,1098,624,597,249,513,408,541,549,309,200,181,543,324
Zfp90,807,765,547,649,661,1566,705,807,361,759,657,707,899,975,857,1195,992,742
Tango6,69,49,63,74,41,131,51,52,20,76,64,51,93,67,71,88,86,62
Chtf8,2872,2606,2188,2342,2540,5719,2421,2591,1181,2264,2373,2274,3072,2911,2149,3265,2608,2194
